quote_date,iva_yoy_pct,iva_acc_yoy_pct
20240201,,7.0000
20240301,4.5000,6.1000
20240401,6.7000,6.3000
20240501,5.6000,6.2000
20240601,5.3000,6.0000
20240701,5.1000,5.9000
20240801,4.5000,5.8000
20240901,5.4000,5.8000
20241001,5.3000,5.8000
20241101,5.4000,5.8000
20241201,6.2000,5.8000
20250201,,5.9000
20250301,7.7000,6.5000
20250401,6.1000,6.4000
20250501,5.8000,6.3000
20250601,6.8000,6.4000
20250701,5.7000,6.3000
20250801,5.2000,6.2000
20250901,6.5000,6.2000
20251001,4.9000,6.1000
20251101,4.8000,6.0000
20251201,5.2000,5.9000
20260201,,6.3000
